customer_id,name,age,gender,email,phone,registration_date,loyalty_status,region
CUST_001484,Jasmit Atwal,49,Female,edwardshah@example.org,+91-94113-50645,2020-11-11 03:19:00,Gold,Kolkata
CUST_001485,Mahika Sodhi,40,Other,geetika30@example.com,+91-73149-58163,2023-11-03 19:08:00,Platinum,Ahmedabad
CUST_001486,Ronald Nash,46,Female,jameslawson@example.com,+91-85611-45190,2022-11-15 06:31:00,Bronze,Bangalore
CUST_001487,Samuel Freeman,23,Female,hitesh15@example.net,+91-96574-58265,2023-02-27 19:27:00,Gold,Indore
CUST_001488,Brenda Stone,58,Female,robertsmith@example.com,+91-73045-15300,2023-06-11 05:27:00,Bronze,Mumbai
CUST_001489,Deepa Sanghvi,61,Male,baghyawatiom@example.net,+91-91220-99946,2022-11-17 10:29:00,Gold,Mumbai
CUST_001490,Sharon Wood,58,Other,smithmitchell@example.org,+91-87192-21006,2020-11-13 15:33:00,Gold,Coimbatore
CUST_001491,Vivaan Munshi,23,Female,angela95@example.net,+91-79843-29478,2021-08-18 14:27:00,Silver,Bangalore
CUST_001492,Ekanta Karnik,37,Male,vrindasinghal@example.org,+91-87140-66063,2020-09-18 21:57:00,Gold,Bhopal
CUST_001493,Anna Christensen,53,Male,morenosteven@example.net,+91-71477-77294,2021-08-28 18:03:00,Silver,Coimbatore
CUST_001494,James Lee,44,Male,michaelstrickland@example.com,+91-85225-96619,2020-08-08 16:27:00,Bronze,Ahmedabad
CUST_001495,Aarush Narang,34,Other,yhoffman@example.com,+91-72679-75987,2023-03-10 08:22:00,Gold,Visakhapatnam
CUST_001496,Mr. Stephen Gonzalez,60,Female,merchantdarsh@example.net,+91-75883-33882,2020-02-03 03:47:00,Bronze,Bhopal
CUST_001497,Yuvraj Puri,44,Other,evansjames@example.com,+91-79753-51149,2022-03-15 01:05:00,Silver,Hyderabad
CUST_001498,Oviya Brar,60,Female,jparsons@example.com,+91-90441-44743,2023-04-17 23:29:00,Bronze,Patna
CUST_001499,Linda Blake,29,Male,tamanna43@example.net,+91-94478-89174,2021-11-30 05:13:00,Bronze,Chennai
CUST_001500,Kevin Morris,45,Other,beneta@example.net,+91-70587-10766,2021-06-15 21:06:00,Bronze,Patna
CUST_001501,Ethan Le,28,Other,znaik@example.org,+91-85634-70314,2022-03-19 03:00:00,Silver,Bhopal
CUST_001502,Paige Schneider,60,Other,warebrian@example.net,+91-89722-73795,2023-11-17 12:55:00,Bronze,Jaipur
CUST_001503,Devansh Bir,57,Female,harshvirk@example.org,+91-92631-98316,2021-09-12 19:52:00,Silver,Visakhapatnam
CUST_001504,Jagvi Parikh,37,Male,gutierrezkaren@example.com,+91-74098-27709,2023-11-14 21:25:00,Platinum,Mumbai
CUST_001505,Kelly May,19,Other,amydavis@example.org,+91-76167-13514,2020-01-29 06:07:00,Silver,Mumbai
CUST_001506,Phillip Melton,27,Other,dakshbajwa@example.org,+91-77922-67119,2021-03-04 15:41:00,Silver,Chennai
CUST_001507,Brijesh Basak,23,Female,michaeldevan@example.net,+91-95222-70742,2023-07-06 17:12:00,Bronze,Hyderabad
CUST_001508,Peter Santiago,19,Male,waida06@example.net,+91-75442-29978,2020-10-30 15:27:00,Silver,Hyderabad
CUST_001509,Ryan Banik,48,Male,vyanjanaamble@example.com,+91-98173-68918,2023-12-09 14:31:00,Gold,Pune
CUST_001510,Yashodhara Gala,36,Other,edwinsmith@example.net,+91-97179-61345,2023-04-13 07:12:00,Bronze,Thane
CUST_001511,James Price,24,Other,gaurika35@example.com,+91-97775-66595,2020-04-14 10:00:00,Bronze,Pune
CUST_001512,Dustin Johnson,55,Other,jackwilliams@example.org,+91-93955-82653,2022-05-01 15:47:00,Silver,Hyderabad
CUST_001513,Chanchal Kala,43,Female,steven39@example.com,+91-86821-87468,2021-08-18 01:31:00,Bronze,Hyderabad
CUST_001514,Dayita Arora,49,Male,gaurijhaveri@example.com,+91-93405-17956,2023-06-06 21:57:00,Platinum,Lucknow
CUST_001515,Judith Myers,54,Female,jsrinivasan@example.net,+91-88129-18324,2022-12-17 00:27:00,Silver,Lucknow
CUST_001516,Mary Pace,48,Male,acharyaazaan@example.net,+91-86213-91618,2021-07-02 20:26:00,Bronze,Pune
CUST_001517,Anusha Acharya,62,Female,kjames@example.org,+91-70681-31146,2023-08-16 11:28:00,Gold,Delhi
CUST_001518,Jhalak Kale,48,Female,epradhan@example.com,+91-84356-40422,2021-08-12 23:12:00,Bronze,Chennai
CUST_001519,Elizabeth Johnson,61,Female,lucky47@example.org,+91-89729-96108,2022-11-05 07:37:00,Silver,Coimbatore
CUST_001520,Vamakshi Ghosh,36,Other,chadhawahab@example.com,+91-93310-61166,2022-08-17 04:56:00,Bronze,Ahmedabad
CUST_001521,Michael Castillo,65,Female,dhruvrao@example.net,+91-96082-71908,2022-05-03 21:41:00,Bronze,Coimbatore
CUST_001522,Jonathan Rivas,36,Other,teresaray@example.org,+91-94551-21297,2020-11-27 19:13:00,Bronze,Pune
CUST_001523,Baghyawati Srinivas,29,Male,arjun43@example.org,+91-75122-89396,2023-09-28 15:08:00,Gold,Nagpur
CUST_001524,Whitney Williams,44,Female,tconner@example.net,+91-79950-40765,2022-10-04 03:50:00,Silver,Hyderabad
CUST_001525,Januja Chakrabarti,19,Female,ihoover@example.org,+91-98865-44184,2021-03-04 17:03:00,Bronze,Chennai
CUST_001526,Jacqueline Arnold,29,Other,idika62@example.net,+91-71047-18344,2022-01-01 21:10:00,Bronze,Ahmedabad
CUST_001527,William Saunders,57,Male,xreddy@example.com,+91-73954-83660,2021-11-22 13:07:00,Bronze,Chennai
CUST_001528,Laksh Natarajan,39,Female,ihayes@example.net,+91-95210-16117,2021-04-03 15:16:00,Silver,Coimbatore
CUST_001529,Hemal Toor,27,Other,nathaniel92@example.org,+91-98629-77552,2023-02-14 08:57:00,Silver,Mumbai
CUST_001530,Jason Rodriguez,63,Male,agrawalaachal@example.net,+91-84346-69917,2023-05-22 21:06:00,Bronze,Ludhiana
CUST_001531,Gaurika Suresh,57,Other,kashvi86@example.net,+91-95629-23352,2020-08-15 03:50:00,Bronze,Delhi
CUST_001532,Gregory Russell,24,Male,sudikshadugal@example.net,+91-90641-25474,2023-02-25 01:32:00,Silver,Jaipur
CUST_001533,Yamini Chokshi,64,Female,ruthneal@example.com,+91-93205-67870,2021-02-24 11:10:00,Silver,Chennai
CUST_001534,Chavvi Kadakia,24,Male,arjunbabu@example.org,+91-91203-57675,2022-11-02 15:46:00,Bronze,Ludhiana
CUST_001535,Cody Parsons,30,Female,kulkarnisneha@example.org,+91-83623-10863,2021-11-16 04:07:00,Bronze,Kanpur
CUST_001536,Mary Smith,36,Other,paul34@example.com,+91-75611-21171,2021-05-17 15:21:00,Gold,Jaipur
CUST_001537,Leslie Shelton,44,Female,wnagarajan@example.org,+91-90625-97162,2021-06-28 11:45:00,Bronze,Chennai
CUST_001538,Shannon Reyes,51,Female,rpanchal@example.com,+91-95795-39908,2021-05-17 04:48:00,Silver,Patna
CUST_001539,Balvan Sura,44,Female,ikrishnan@example.org,+91-97931-77653,2020-10-09 13:26:00,Platinum,Delhi
CUST_001540,Girindra Sha,46,Male,john70@example.com,+91-95236-11303,2023-10-29 11:01:00,Bronze,Ludhiana
CUST_001541,Michele Hayes,39,Female,smithdavid@example.net,+91-83161-31538,2022-11-25 02:05:00,Gold,Patna
CUST_001542,Ekapad Thakkar,20,Other,smaharaj@example.net,+91-91019-29785,2022-06-07 01:25:00,Bronze,Kolkata
CUST_001543,Kimberly Ramsey,63,Other,wolfetravis@example.com,+91-98698-78128,2023-03-22 01:40:00,Gold,Kanpur
CUST_001544,Amanda Burke,61,Other,mcdanieltanya@example.org,+91-88140-49888,2021-08-28 13:25:00,Silver,Mumbai
CUST_001545,Vedika Krish,35,Other,xgoda@example.com,+91-90001-29249,2021-10-04 11:00:00,Silver,Chennai
CUST_001546,Qadim Kapoor,59,Male,cperez@example.net,+91-99084-81358,2023-12-05 12:28:00,Silver,Ludhiana
CUST_001547,Nitesh Dewan,46,Other,sarmawatika@example.com,+91-81313-95033,2023-07-02 19:41:00,Bronze,Visakhapatnam
CUST_001548,Joseph Benson,37,Male,csom@example.com,+91-71211-80442,2022-04-08 06:56:00,Bronze,Kanpur
CUST_001549,Jennifer Brown,64,Other,thomas83@example.org,+91-98831-26515,2021-11-16 12:46:00,Platinum,Delhi
CUST_001550,Neel Chadha,31,Male,sanayaprakash@example.net,+91-86766-82323,2022-12-01 17:18:00,Bronze,Pune
CUST_001551,Wesley Douglas,58,Male,castrojesse@example.org,+91-70767-13655,2021-10-01 16:21:00,Bronze,Indore
CUST_001552,Michael Smith,33,Female,chowdhuryamaira@example.net,+91-93806-65410,2023-01-10 18:16:00,Platinum,Pune
CUST_001553,Laksh Nagarajan,21,Female,mkala@example.net,+91-78511-92180,2022-10-31 03:46:00,Bronze,Pune
CUST_001554,Daniel Thompson,21,Other,joshuauppal@example.org,+91-74087-68816,2022-11-05 11:07:00,Gold,Mumbai
CUST_001555,Yochana Bora,18,Female,odikapathak@example.org,+91-81107-40945,2021-09-02 18:47:00,Silver,Jaipur
CUST_001556,Paul Williams,58,Other,qjohnson@example.net,+91-87474-88059,2023-04-06 18:45:00,Silver,Chennai
CUST_001557,Larry Camacho,36,Other,aupadhyay@example.net,+91-95715-85073,2021-04-23 11:19:00,Gold,Delhi
CUST_001558,Bhavna Tank,42,Other,abalasubramanian@example.org,+91-94166-42457,2023-10-09 04:45:00,Bronze,Patna
CUST_001559,Balveer Pingle,55,Male,pcampbell@example.com,+91-96962-57352,2020-08-03 10:33:00,Gold,Mumbai
CUST_001560,Lisa Calhoun,63,Female,shughes@example.net,+91-97146-64008,2022-07-19 03:09:00,Bronze,Bangalore
CUST_001561,Geetika Chand,45,Male,amanda91@example.com,+91-85605-38152,2020-06-16 02:03:00,Bronze,Chennai
CUST_001562,Shelly Wheeler,61,Other,ekiya39@example.org,+91-83197-87101,2022-07-02 02:23:00,Bronze,Pune
CUST_001563,Cheryl Rogers,43,Female,joseph63@example.net,+91-89146-75382,2023-02-18 16:49:00,Gold,Jaipur
CUST_001564,Ranveer Pathak,62,Female,laurenperkins@example.org,+91-93976-64646,2023-07-27 13:28:00,Silver,Delhi
CUST_001565,Yatin Jha,26,Female,paigepacheco@example.com,+91-93302-69993,2020-11-29 04:32:00,Platinum,Visakhapatnam
CUST_001566,Veda Madan,51,Male,dustin91@example.com,+91-92756-37871,2020-09-21 22:32:00,Gold,Bhopal
CUST_001567,Maya Aggarwal,65,Male,aachaltalwar@example.com,+91-88318-58409,2022-07-21 15:02:00,Platinum,Ahmedabad
CUST_001568,Jennifer Baker,44,Male,elarson@example.com,+91-73960-58442,2020-08-31 19:54:00,Bronze,Jaipur
CUST_001569,Charles Martinez,51,Male,boasearunima@example.org,+91-73858-58688,2023-03-16 09:02:00,Gold,Indore
CUST_001570,Brendan Paul,36,Female,billkeller@example.org,+91-70916-28726,2021-09-16 11:19:00,Silver,Mumbai
CUST_001571,Geetika Malhotra,21,Female,oallen@example.net,+91-99132-47156,2020-10-18 18:26:00,Bronze,Vadodara
CUST_001572,Heather Young,65,Female,thomas26@example.org,+91-70068-26033,2021-03-17 05:52:00,Silver,Ahmedabad
CUST_001573,Gavin Madan,20,Female,davismegan@example.org,+91-85767-85112,2023-01-26 11:04:00,Bronze,Hyderabad
CUST_001574,Noah Ghose,39,Female,hredhaan03@example.net,+91-85572-89391,2021-09-26 18:28:00,Gold,Kanpur
CUST_001575,Scott Atkinson,58,Female,jesseboone@example.com,+91-94958-68973,2020-09-28 04:32:00,Gold,Pune
CUST_001576,Patrick Cruz,64,Female,weaverjoseph@example.net,+91-72926-91889,2023-09-28 14:09:00,Silver,Chennai
CUST_001577,Shaun Peterson,42,Male,ntripathi@example.com,+91-99499-61825,2023-09-22 19:26:00,Gold,Pune
CUST_001578,Jacqueline Warner,60,Female,kristinclark@example.com,+91-94114-46356,2021-11-25 17:02:00,Silver,Lucknow
CUST_001579,David Roberts,28,Other,bsingh@example.net,+91-70812-84972,2023-08-15 02:55:00,Platinum,Mumbai
CUST_001580,Sneha Bains,53,Other,michael07@example.com,+91-74056-94399,2023-07-14 22:19:00,Gold,Chennai
CUST_001581,Ann Scott,57,Other,jeevika47@example.org,+91-88902-16930,2023-02-19 02:12:00,Silver,Mumbai
CUST_001582,Zansi Wali,48,Other,rajjanya@example.org,+91-99388-12446,2023-03-13 16:12:00,Bronze,Ahmedabad
CUST_001583,Nathan Chanda,52,Male,fariq84@example.com,+91-70621-46039,2020-09-03 21:59:00,Bronze,Ahmedabad
CUST_001584,Lucky Sarin,63,Other,jeremycollins@example.net,+91-84556-21094,2021-02-25 07:53:00,Platinum,Delhi
CUST_001585,George Ben,43,Other,upma62@example.org,+91-71474-74418,2022-12-28 19:20:00,Gold,Pune
CUST_001586,Faraj Bhavsar,29,Female,praneel81@example.com,+91-70788-79193,2020-02-17 10:27:00,Silver,Chennai
CUST_001587,Brittany Frederick,23,Male,nandaonveer@example.com,+91-73254-81012,2021-10-11 12:16:00,Bronze,Bangalore
CUST_001588,Meera Deshmukh,29,Female,singhnachiket@example.org,+91-95175-21747,2020-12-10 09:09:00,Bronze,Bangalore
CUST_001589,Arya Shere,61,Male,tgill@example.org,+91-71930-90540,2020-11-11 09:26:00,Silver,Patna
CUST_001590,Brijesh Bhavsar,63,Male,aaronmurray@example.com,+91-79765-61110,2021-10-28 05:01:00,Gold,Kanpur
CUST_001591,Molly Oneal,44,Female,kristin96@example.com,+91-78451-59219,2020-07-21 10:09:00,Bronze,Chennai
CUST_001592,Scott Martinez,33,Other,ethanpillai@example.com,+91-89203-40997,2020-09-04 01:12:00,Bronze,Chennai
CUST_001593,Lavanya Prashad,50,Female,andrew73@example.org,+91-73770-45296,2022-10-06 16:48:00,Silver,Ahmedabad
CUST_001594,Manan Sengupta,53,Female,meghana32@example.org,+91-72144-73461,2020-05-04 10:29:00,Bronze,Hyderabad
CUST_001595,Zayyan Sur,32,Male,xmarquez@example.org,+91-78819-82623,2020-02-29 13:40:00,Gold,Thane
CUST_001596,Tyler Sanchez,33,Other,merchantkavya@example.org,+91-91350-26458,2023-04-15 21:06:00,Bronze,Vadodara
CUST_001597,James Valdez,46,Male,georgemichael@example.net,+91-97730-93335,2021-09-15 18:26:00,Platinum,Hyderabad
CUST_001598,William Boone,27,Female,garima34@example.net,+91-87709-32044,2022-10-21 06:50:00,Bronze,Ahmedabad
CUST_001599,Harrison Dhingra,53,Female,johnsonjeffery@example.net,+91-71369-10131,2021-05-17 17:27:00,Platinum,Patna
CUST_001600,Jamie Lindsey,59,Male,christy45@example.org,+91-70017-17887,2022-08-09 19:18:00,Bronze,Hyderabad
CUST_001601,Vinaya Sant,34,Other,dubekrishna@example.com,+91-82456-56061,2022-09-14 08:38:00,Silver,Ahmedabad
CUST_001602,Madison Thomas,50,Female,rajagopalananya@example.com,+91-71490-31157,2023-07-18 06:37:00,Bronze,Visakhapatnam
CUST_001603,Chaitanya Mitter,37,Male,robertsahota@example.net,+91-82953-26118,2022-12-29 18:04:00,Silver,Visakhapatnam
CUST_001604,Max Sane,35,Female,aaronjones@example.org,+91-76909-90012,2020-10-13 23:35:00,Gold,Indore
CUST_001605,Rachel Robinson,61,Female,fcomar@example.net,+91-90813-44257,2022-10-30 10:56:00,Silver,Jaipur
CUST_001606,Grace Luna,33,Other,qsosa@example.net,+91-80539-54778,2023-12-20 14:17:00,Bronze,Kanpur
CUST_001607,Erin Moore,39,Male,jeremyjohnson@example.com,+91-99950-27527,2021-03-07 14:38:00,Bronze,Nagpur
CUST_001608,Jordan Porter,48,Male,cranekevin@example.com,+91-99538-11255,2023-08-16 00:38:00,Bronze,Delhi
CUST_001609,Udant Kanda,53,Other,gdua@example.net,+91-93045-74091,2023-10-09 05:26:00,Bronze,Mumbai
CUST_001610,James Knight,59,Other,sanchezcindy@example.net,+91-72540-80601,2022-03-15 17:05:00,Gold,Indore
CUST_001611,Dakshesh Sarin,61,Male,emoore@example.org,+91-81566-59332,2020-03-04 21:28:00,Silver,Bangalore
CUST_001612,Bailey Young,29,Other,zchapman@example.com,+91-70276-26353,2023-05-16 11:24:00,Bronze,Mumbai
CUST_001613,Yagnesh Gala,30,Female,carlywatkins@example.org,+91-70306-39035,2022-08-05 11:59:00,Bronze,Patna
CUST_001614,Fitan Anand,63,Female,ftailor@example.net,+91-76275-21792,2020-02-10 08:43:00,Bronze,Hyderabad
CUST_001615,Aarnav Sinha,63,Male,deolbishakha@example.com,+91-77676-74724,2023-06-10 20:19:00,Bronze,Bangalore
CUST_001616,Anita Martin,49,Other,craig91@example.org,+91-93165-89433,2022-01-13 01:17:00,Silver,Jaipur
CUST_001617,Onkar Raman,58,Female,adamskelly@example.net,+91-73635-46352,2021-03-04 00:12:00,Bronze,Mumbai
CUST_001618,Lakshit Bhattacharyya,28,Other,eric81@example.com,+91-76349-96486,2023-03-11 16:31:00,Bronze,Bangalore
CUST_001619,Azad Ramaswamy,56,Other,heatherpatrick@example.com,+91-75751-18566,2023-03-04 21:43:00,Bronze,Ludhiana
CUST_001620,Michael Morales,22,Male,eta33@example.com,+91-78507-84698,2023-04-19 04:47:00,Silver,Kolkata
CUST_001621,Balhaar Buch,35,Male,divanhritik@example.com,+91-97776-98864,2021-04-11 16:46:00,Silver,Pune
CUST_001622,Ethan Mandal,52,Other,beth76@example.com,+91-78287-99218,2020-02-17 22:43:00,Silver,Nagpur
CUST_001623,Shaurya Solanki,45,Other,naksh63@example.com,+91-92056-95200,2023-02-21 14:00:00,Gold,Bangalore
CUST_001624,Azad Krishnan,44,Female,lisaford@example.com,+91-73988-99151,2020-04-16 10:27:00,Silver,Pune
CUST_001625,Robert Mcgee,41,Other,susan92@example.org,+91-94871-15697,2022-11-27 14:31:00,Gold,Lucknow
CUST_001626,Ojasvi Chander,44,Other,eddie23@example.net,+91-84708-51450,2021-04-04 01:17:00,Silver,Delhi
CUST_001627,Susan Le,39,Male,townsendcrystal@example.net,+91-98839-84949,2020-01-11 12:12:00,Silver,Delhi
CUST_001628,Jacqueline Smith,62,Female,jasoncook@example.net,+91-72439-42765,2020-02-21 23:14:00,Bronze,Delhi
CUST_001629,Stacy Chaney,37,Male,dbaral@example.net,+91-90512-91958,2021-02-07 05:21:00,Silver,Bangalore
CUST_001630,Nicole Williams,45,Male,russellcourtney@example.org,+91-89416-92090,2020-07-17 00:30:00,Bronze,Patna
CUST_001631,Jennifer Ford,24,Female,udant74@example.com,+91-77810-54669,2021-11-15 08:15:00,Bronze,Ahmedabad
CUST_001632,Aachal Rana,33,Male,schmidtbilly@example.com,+91-95419-88638,2020-04-21 10:33:00,Silver,Mumbai
CUST_001633,Aarnav Sani,24,Other,mahalomaja@example.org,+91-84629-85882,2023-06-22 14:48:00,Gold,Mumbai
CUST_001634,Mary Crawford,20,Female,jack36@example.net,+91-80265-18523,2020-09-12 02:03:00,Silver,Kolkata
CUST_001635,Matthew Smith,46,Male,murphyjohn@example.com,+91-79878-90050,2020-09-18 01:58:00,Silver,Kanpur
CUST_001636,Kai Kuruvilla,24,Other,aarini62@example.com,+91-71828-83303,2023-07-06 13:04:00,Bronze,Mumbai
CUST_001637,Janaki Chatterjee,42,Female,whitney81@example.org,+91-73140-90911,2020-04-16 09:54:00,Gold,Ahmedabad
CUST_001638,Aarush Khatri,56,Other,praneel17@example.com,+91-90447-11390,2022-04-21 07:55:00,Gold,Bhopal
CUST_001639,Yasti Das,45,Other,kristen51@example.com,+91-90290-23274,2022-07-17 12:29:00,Gold,Ahmedabad
CUST_001640,Ranbir Krishna,19,Female,bhatnagarnicholas@example.org,+91-86948-53017,2021-11-26 20:43:00,Bronze,Thane
CUST_001641,Robert Nichols,24,Male,anthony66@example.org,+91-89502-18853,2023-04-18 06:06:00,Silver,Bangalore
CUST_001642,Connor Walsh,54,Male,wardashankar@example.com,+91-90885-76702,2023-04-29 06:57:00,Gold,Patna
CUST_001643,Christina Williams,48,Other,adamkelly@example.net,+91-90344-68277,2021-06-08 11:26:00,Silver,Mumbai
CUST_001644,Jennifer Monroe,20,Male,gmiller@example.net,+91-74183-50850,2021-01-15 07:08:00,Bronze,Bhopal
CUST_001645,Urvashi Talwar,59,Female,weberantonio@example.net,+91-80197-86502,2023-04-12 13:32:00,Platinum,Bangalore
CUST_001646,Joshua Coleman,48,Female,bhaktacharita@example.net,+91-89769-54944,2023-01-13 04:09:00,Bronze,Patna
CUST_001647,Ladli Dua,51,Other,melissa18@example.com,+91-91550-98906,2021-08-19 11:00:00,Bronze,Ahmedabad
CUST_001648,Darika Mital,50,Other,johnsonjustin@example.org,+91-98137-17157,2020-10-23 01:15:00,Platinum,Mumbai
CUST_001649,Harish Patil,30,Other,lallagauri@example.com,+91-99769-36379,2022-05-14 11:12:00,Silver,Mumbai
CUST_001650,Simon Brar,60,Female,malhotradeepa@example.net,+91-92766-71263,2020-05-20 10:12:00,Bronze,Bhopal
CUST_001651,Chameli Chaudhry,55,Other,collinsnatalie@example.org,+91-80998-90753,2023-05-13 22:21:00,Silver,Coimbatore
CUST_001652,Anthony Jones,28,Male,soodbrijesh@example.com,+91-84886-15530,2021-09-05 13:21:00,Silver,Hyderabad
CUST_001653,Brian Moore,18,Other,nattom@example.org,+91-77308-40182,2022-10-12 07:58:00,Bronze,Hyderabad
CUST_001654,Upma Kamdar,33,Female,yashodharakhare@example.com,+91-94070-53452,2022-08-13 19:13:00,Bronze,Mumbai
CUST_001655,Raghav Tailor,29,Male,sanisiddharth@example.net,+91-81888-11296,2022-02-08 06:25:00,Bronze,Pune
CUST_001656,Joseph Cooper,53,Male,sbartlett@example.com,+91-74666-48086,2020-05-31 11:01:00,Gold,Lucknow
CUST_001657,Osha Kumer,55,Female,levinerichard@example.org,+91-71438-13890,2022-06-20 06:40:00,Gold,Mumbai
CUST_001658,Laura Olsen,29,Male,kevinbaria@example.org,+91-99012-44340,2021-02-11 06:18:00,Bronze,Kanpur
CUST_001659,Ekbal Rana,53,Male,aradhanachowdhury@example.net,+91-75850-35688,2020-12-22 10:54:00,Silver,Mumbai
CUST_001660,Indrajit Atwal,34,Male,petersonsergio@example.org,+91-70687-98795,2020-02-14 05:53:00,Gold,Thane
CUST_001661,Ekta Roy,25,Female,scott32@example.org,+91-76889-49986,2020-10-08 12:41:00,Silver,Mumbai
CUST_001662,Sergio Hodge,41,Other,rsuresh@example.com,+91-75615-79065,2022-07-23 07:23:00,Gold,Kolkata
CUST_001663,Aarush Sant,63,Male,bryansmall@example.org,+91-73882-28931,2023-06-30 13:56:00,Gold,Indore
CUST_001664,Christina Rodriguez,52,Female,justinthompson@example.org,+91-92752-59054,2020-09-24 06:12:00,Gold,Ahmedabad
CUST_001665,Kendra Willis,58,Male,dawn73@example.net,+91-71513-90744,2021-10-13 19:27:00,Bronze,Kanpur
CUST_001666,Tracey Nelson,52,Female,samuelanderson@example.org,+91-95873-29472,2023-04-17 06:54:00,Silver,Indore
CUST_001667,William Arnold,58,Female,loyalkamala@example.net,+91-98601-26575,2021-11-02 07:03:00,Bronze,Bangalore
CUST_001668,Denise Barrett,49,Male,ksmith@example.org,+91-93832-20670,2022-11-06 18:56:00,Gold,Indore
CUST_001669,Zayyan Konda,22,Male,awadhwa@example.org,+91-86666-60871,2022-08-21 21:39:00,Platinum,Indore
CUST_001670,Oni Om,49,Other,lhari@example.org,+91-85213-33461,2023-08-14 16:23:00,Silver,Lucknow
CUST_001671,Jessica Horton,51,Other,courtneysantiago@example.net,+91-85836-74853,2021-10-21 22:23:00,Gold,Kolkata
CUST_001672,John Gonzalez,43,Other,chakradev55@example.com,+91-95907-86543,2022-08-28 08:37:00,Silver,Delhi
CUST_001673,Waida Kari,32,Male,norrisdakota@example.org,+91-84813-40721,2023-08-23 01:13:00,Silver,Nagpur
CUST_001674,Caleb Jayaraman,45,Female,vnichols@example.org,+91-88722-30605,2022-03-21 06:19:00,Bronze,Bangalore
CUST_001675,Krishna Kant,23,Male,kamalachatterjee@example.org,+91-94629-21013,2022-02-05 08:35:00,Bronze,Chennai
CUST_001676,Kevin Martinez,40,Male,forozco@example.com,+91-89135-15392,2021-08-27 14:33:00,Bronze,Pune
CUST_001677,Girik Krishna,39,Female,soniaradhana@example.net,+91-84783-71282,2022-08-10 16:39:00,Platinum,Ahmedabad
CUST_001678,Vrishti Kalita,49,Female,craig89@example.org,+91-78946-60118,2022-06-04 13:23:00,Bronze,Mumbai
CUST_001679,Michael Michael,32,Female,anthonydavis@example.net,+91-91146-19946,2020-02-20 05:28:00,Silver,Hyderabad
CUST_001680,Reyansh Gera,50,Other,chakradevgola@example.org,+91-87912-94365,2022-01-05 02:18:00,Gold,Kanpur
CUST_001681,Kevin Merchant,32,Male,stanleyjeremiah@example.org,+91-73885-19351,2020-06-09 08:59:00,Gold,Chennai
CUST_001682,Samarth Peri,30,Female,emoore@example.org,+91-76443-98487,2022-01-07 01:34:00,Silver,Chennai
CUST_001683,Christopher Johnson,65,Other,fchopra@example.org,+91-97703-45974,2021-11-05 08:19:00,Platinum,Lucknow
CUST_001684,Mitesh Sagar,26,Other,skarnik@example.org,+91-94242-81188,2021-01-25 22:38:00,Bronze,Chennai
CUST_001685,Michelle Stephenson,37,Female,mmoore@example.net,+91-96945-55433,2021-06-18 00:49:00,Bronze,Nagpur
CUST_001686,Pavani Gera,55,Other,leslie93@example.net,+91-70389-71866,2022-04-07 12:52:00,Bronze,Jaipur
CUST_001687,Nidra Merchant,27,Female,lho@example.org,+91-77457-39743,2023-09-01 16:48:00,Bronze,Kanpur
CUST_001688,Victor Walla,51,Other,prana@example.net,+91-95754-82432,2021-03-05 15:14:00,Gold,Thane
CUST_001689,Zarna Gole,47,Female,wrideshbedi@example.net,+91-95949-21255,2022-08-17 23:52:00,Gold,Bangalore
CUST_001690,Fiyaz Nori,62,Female,advika58@example.org,+91-76867-67498,2021-10-03 06:27:00,Bronze,Nagpur
CUST_001691,Prisha Swaminathan,41,Male,thomaschakraborty@example.net,+91-88923-26822,2022-07-10 17:01:00,Bronze,Pune
CUST_001692,Ekbal Sami,49,Other,triveni24@example.com,+91-97338-56486,2021-09-17 23:00:00,Bronze,Chennai
CUST_001693,Advay Bala,45,Other,chackoekantika@example.org,+91-94662-62870,2021-11-26 07:26:00,Bronze,Patna
CUST_001694,Ranveer Srivastava,38,Other,pyohannan@example.com,+91-70761-84393,2023-11-15 17:19:00,Bronze,Kolkata
CUST_001695,Mason Pandit,39,Other,ychambers@example.net,+91-90638-89036,2020-03-06 04:09:00,Bronze,Kanpur
CUST_001696,Debbie Miller,43,Female,fmani@example.net,+91-76691-61201,2023-05-29 18:55:00,Bronze,Vadodara
CUST_001697,Parth Mani,30,Female,ladli70@example.net,+91-73559-53101,2020-05-10 17:24:00,Gold,Hyderabad
CUST_001698,Andrew Williams,37,Male,nicholasfields@example.org,+91-75617-23672,2023-03-12 14:40:00,Platinum,Coimbatore
CUST_001699,Denise Hernandez,20,Other,youngedward@example.com,+91-89771-74043,2023-10-14 17:11:00,Gold,Visakhapatnam
CUST_001700,Kala Bawa,22,Female,lorraine96@example.net,+91-79300-36986,2020-02-24 05:12:00,Bronze,Kolkata
CUST_001701,Upma Bera,51,Male,johnguzman@example.net,+91-84898-17530,2021-04-22 09:42:00,Bronze,Delhi
CUST_001702,Rachel Smith,28,Female,dhruvbhat@example.com,+91-98170-63852,2022-01-24 16:00:00,Platinum,Hyderabad
CUST_001703,Manya Krishnan,26,Other,lalaarna@example.net,+91-83710-72685,2022-03-11 05:07:00,Gold,Bhopal
CUST_001704,Wishi Kothari,31,Male,hguha@example.net,+91-98522-36958,2020-05-20 12:57:00,Gold,Coimbatore
